Feature,Importance
Series_A5 quattro Premium Plus S Line,0.0
Series_GLS/ GLS Popular,0.0
Series_Inscription AWD,0.0
Series_Hybrid EX,0.0
Series_A4 quattro Premium,0.0
Series_A4 premium/A4 Ultra Premium,0.0
Series_Hybrid EXL,0.0
Series_Hybrid Limited,0.0
Series_Hybrid NAVI,0.0
Series_Hybrid SEL Premium,0.0
Series_Hybrid Touring,0.0
Series_Hybrid Touring Plus,0.0
Series_Hybrid-L,0.0
Series_Hybrid.,0.0
Series_Hybrid/ Hybrid Limited,0.0
Series_A4 allroad quattro Premium plus,0.0
Series_I/LOW,0.0
Series_I/Low,0.0
Series_I4 Convertible,0.0
Series_Hybrid EX-L,0.0
Series_Hybrid Base,0.0
Series_A5 quattro Premium Plus,0.0
Series_Hybrid / Hybrid Limited,0.0
Series_HSE LUX,0.0
Series_HST,0.0
Series_Hatchback,0.0
Series_Hatchback Tall,0.0
Series_Hatchback/Notchback,0.0
Series_A5 quattro Premium  Plus S Line,0.0
Series_A5 quattro Premium,0.0
Series_A5 Cabriolet quattro Premium Plus,0.0
Series_High Feature V6,0.0
Series_High Roof 136 WB,0.0
Series_A4 quattro premium,0.0
Series_A4 quattro Prestige,0.0
Series_High Roof 159 WB Cargo Van,0.0
Series_High Roof 159 WB EXT Cargo Van,0.0
Series_Highline,0.0
Series_AWD V8,0.0
Series_GLE550e-4M,0.0
Series_AWD/AWD (T8),0.0
Series_E500,0.0
Series_E500 4-MATIC,0.0
Series_CLK320C,0.0
Series_E55,0.0
Series_CLK320A,0.0
Series_CLK320,0.0
Series_CLA45-4M,0.0
Series_CLA45 AMG,0.0
Series_CLA250-4M,0.0
Series_E63,0.0
Series_E63 AMG-S,0.0
Series_E63-4M,0.0
Series_ECONOMY,0.0
Series_EL-Eddie Bauer,0.0
Series_CLA250 4MATIC,0.0
Series_CL55K,0.0
Series_CL550,0.0
Series_EL-XLT,0.0
Series_CLK350,0.0
Series_CLK430,0.0
Series_CL55,0.0
Series_E450-4M,0.0
Series_CLS400-4M,0.0
Series_CLS400,0.0
Series_CLK550,0.0
Series_E250,0.0
Series_CLK55 AMG,0.0
Series_E320,0.0
Series_E320 CDI (W),0.0
Series_E320W,0.0
Series_CLK55,0.0
Series_CLK500A,0.0
Series_E350 4 MATIC,0.0
Series_E400,0.0
Series_E400-4M,0.0
Series_E420,0.0
Series_CLK500,0.0
Series_E430,0.0
Series_E450,0.0
Series_EL53L,0.0
Series_ELITE,0.0
Series_EX-L V6,0.0
Series_ESV Premium Luxury 4WD,0.0
Series_EWB 1/2 ton,0.0
"Series_EX (HEV), Touring S (HEV)",0.0
Series_EX / SX,0.0
Series_EX Honda Sensing,0.0
Series_C350,0.0
"Series_EX PREM, SX",0.0
Series_EX Premium (PHEV),0.0
Series_EX SENSING,0.0
Series_EX V-6 w/Lea,0.0
Series_EX V6,0.0
"Series_EX, EX Sport",0.0
"Series_EX, EX Technology Package",0.0
"Series_EX, EX-N",0.0
Series_C32K,0.0
Series_EX-L / EX-L NAVI,0.0
Series_EX-L NAVI,0.0
Series_C320,0.0
Series_C3500/3500C,0.0
Series_ESV Premium Luxury 2WD,0.0
Series_CL500C,0.0
Series_ESV Premium Luxury,0.0
Series_CL500,0.0
Series_CE,0.0
Series_C63 S AMG,0.0
Series_C63 AMG,0.0
Series_C63,0.0
Series_EN,0.0
Series_EP,0.0
Series_C55 AMG,0.0
Series_C400,0.0
Series_ES,0.0
Series_ES/SE/LE/SP/SEL/Limited,0.0
Series_ESV,0.0
Series_ESV 4WD,0.0
Series_ESV Luxury,0.0
Series_ESV Luxury 2WD,0.0
Series_ESV Luxury 4WD,0.0
Series_ESV Platinum 4WD,0.0
Series_CLS450,0.0
Series_E 400-4M,0.0
Series_E 400,0.0
Series_CXL Ultra Luxury,0.0
Series_CXL Turbo - 4XT,0.0
Series_CXL Turbo - 3XT,0.0
Series_CXL Turbo - 2XT,0.0
Series_Corvette & Convertible,0.0
Series_Coupe,0.0
Series_Coupe 2.0 Premium Plus,0.0
Series_Coupe 2.0 Prestige,0.0
Series_Coupe Level 2,0.0
Series_Coupe Level 3,0.0
Series_Coupe Level 3 - Auto (RF9),0.0
Series_Coupe Quattro Prestige,0.0
Series_Coupe quattro,0.0
Series_Coupe quattro 2.0/ 3.2 Prestige,0.0
Series_Custom,0.0
Series_D1 / Heavy Duty,0.0
Series_CXL Luxury & Confidence,0.0
Series_D2 (Dual Rear Wheels),0.0
Series_CXL Turbo - 7XT,0.0
Series_CXL-1XL,0.0
Series_Dune,0.0
Series_CXS,0.0
Series_Cartier,0.0
Series_Citadel,0.0
Series_Canvas Top,0.0
Series_Class C Hard Top,0.0
Series_Comfortline,0.0
Series_Commemorative Edition,0.0
"Series_Confortline, Highline, TDI",0.0
Series_Conv,0.0
Series_Camper,0.0
Series_Conventional Cab,0.0
Series_Convertible,0.0
Series_Convertible w/ auto trans,0.0
Series_Convience,0.0
Series_Cabriolet quattro,0.0
Series_Cabriolet S-Line,0.0
Series_Cooper ALL4,0.0
Series_Cabriolet,0.0
Series_D2 (Single Rear Wheels),0.0
Series_D250 (3/4 Ton),0.0
Series_DELUXE,0.0
Series_DENALI,0.0
Series_DX/EX,0.0
Series_Deluxe (GL),0.0
"Series_CROSSROAD (M,U,C)",0.0
Series_Denali (1/2 Ton),0.0
Series_CROSSROAD,0.0
"Series_CPE, FILA  ANNIV. ED.",0.0
Series_CMA,0.0
Series_Denali (AWD),0.0
Series_Denali (FWD),0.0
Series_CLS63,0.0
Series_CLS55,0.0
Series_Denali FWD,0.0
Series_CLS450-4M,0.0
Series_Diesel,0.0
Series_Diesel Special Ed.,0.0
Series_Diesel Special Ed. w/sunroof,0.0
Model_718 Cayman,0.0
Series_CROWN VICTORIA,0.0
Series_CS,0.0
Series_DX/Deluxe,0.0
Series_DLX (1/2 ton),0.0
Series_CXL Leather Entry,0.0
Series_CXL Leather,0.0
Series_CXL 1/2 ton,0.0
Series_CXL - 5XL,0.0
Series_CXL - 4XL,0.0
Series_CXL - 2XL,0.0
Series_DLX,0.0
Series_DN,0.0
Series_CX (V6),0.0
Series_LX-S,0.0
Series_CXL (different from HD),0.0
Series_CX Cloth,0.0
Series_CX 1/2 ton,0.0
Model_740 Series,0.0
Series_DX,0.0
Series_DX-VP,0.0
Series_C300d-4M,0.0
Series_EX-L V6 NAVI,0.0
Series_GLS- Middle grade,0.0
Series_GLB250,0.0
Series_Avant quattro/ 2.0 Premium Plus,0.0
Series_Avant quattro/ 2.0 Premium,0.0
Series_Avant quattro,0.0
Series_Avant,0.0
Series_GLC300-4M,0.0
Series_GLE 63 AMG,0.0
Series_GLE300d,0.0
Series_GLE350,0.0
Series_GLE400,0.0
Series_GLE450,0.0
Series_Automatic,0.0
Series_Auto-biography,0.0
Series_GLE450-4M,0.0
Model_740e,0.0
Series_GLE63 S AMG,0.0
"Series_Auto trans, RWD",0.0
Series_GLI,0.0
Series_GLB250-4M,0.0
Series_Avant quattro/ 2.0 Prestige,0.0
Series_GLI with Package 1,0.0
Series_GLA45 AMG,0.0
Series_BH,0.0
Series_GL 550,0.0
Series_GL Wagon,0.0
Series_GL(Middle-Low),0.0
Series_GL(Middle-low ),0.0
Series_GL(Middle-low),0.0
Series_GL350,0.0
Series_GL350 BLUETEC,0.0
Series_GL350-4M,0.0
Series_BASE,0.0
Series_GL450-4M,0.0
Series_GL550,0.0
Series_GL550-4M,0.0
Series_Azera tech,0.0
Series_GL63 AMG,0.0
Series_Azera,0.0
Series_GLA250-4M,0.0
paint_color_purple,0.0
Series_GLK250,0.0
Series_EX-L with RES,0.0
Series_AXVA75L,0.0
Series_GLS 4Motion,0.0
Series_GLS 4Motion Wagon,0.0
Series_GLS Premium/ SE,0.0
Model_740iL,0.0
Series_GLS Wagon,0.0
Series_AXUH85L,0.0
"Series_GLS(1.6 STD, STyle, Tech /1.6T)",0.0
Series_AXAP54L,0.0
"Series_GLS(3.8 STD,Premium)",0.0
Series_GLS(Middle grade),0.0
Series_AXAA52L / AXAA54L / AXAH54L / AXAL54L,0.0
Series_GLS(PLUS),0.0
"Series_GLS(STD, Tech)",0.0
"Series_GLS, GS",0.0
"Series_GLS, JSL",0.0
"Series_GLS, JSL, TAX",0.0
"Series_GLS, JSL, TAX - Middle Level",0.0
Series_GLS / Limited / Limited Premium,0.0
Series_Access Cab,0.0
"Series_Auto trans, AWD, Navigation, High feature V6",0.0
Series_Aero,0.0
"Series_Auto trans, AWD",0.0
Series_Arc,0.0
"Series_Altitude (Can), Latitude Lux (US)",0.0
"Series_Alltrack S,SE",0.0
Series_GLK250 BLUETEC,0.0
Series_All-Purpose Vehicle (APV),0.0
Series_GLS (Middle Grade),0.0
Series_GLS (Middle Level),0.0
Series_All Terrain 2 AWD,0.0
Series_All Terrain 2,0.0
Series_GLS (Middle grade),0.0
Series_All Terrain 1,0.0
Series_GLS (Middle),0.0
Series_GLS - Middle level,0.0
Series_GLS / GLI,0.0
Series_GLS / GLI 1.8T,0.0
Series_GLS / JSL / TAX (Middle level),0.0
Series_GL 350,0.0
Series_GL - Middle Low Grade,0.0
Series_BL,0.0
Series_EXL-R,0.0
Series_Black Label,0.0
Series_EXL/EXL-N/EXL-R,0.0
"Series_Eco Turbo, SE",0.0
Series_EcoBoost AWD,0.0
Series_Economy APV,0.0
Series_Eddie Bauer,0.0
Series_Elantra GT,0.0
Series_Elantra GT N Line,0.0
Series_Elantra GT Sport,0.0
Series_Elite,0.0
Series_Essence,0.0
Series_Essence AWD,0.0
Series_Essence FWD,0.0
Series_Estate,0.0
Series_Base/Style/Tech/Touch & Go,0.0
Series_Executive,0.0
Series_Executive LWB (Livery),0.0
Series_Black Label HEV,0.0
Series_EXL-NR,0.0
Series_GL (Middle-low Level),0.0
Series_EXL-N,0.0
Series_EX-L-V6,0.0
Series_C280,0.0
Series_EX-LN,0.0
Series_EX-NAVI,0.0
Series_C2500/P2500,0.0
Series_C2500/C3500,0.0
Series_EX-T,0.0
Series_EX-TL,0.0
Series_EX/EX-L/EX-L with NAVI,0.0
Series_C230,0.0
Series_EX/SX,0.0
Series_C1500/C2500/P1500,0.0
Series_Blue (HEV),0.0
Series_EXCLAIM,0.0
Series_Blue,0.0
Series_Blk Label,0.0
Series_EXL SENSING,0.0
Series_Executive or Signature,0.0
Series_Ext W/B,0.0
Series_Ext. W/B,0.0
Model_718 Boxster,0.0
"Series_Fleet Edition, S/Classic, Pink",0.0
Series_Formula,0.0
Series_Formula & Convertible,0.0
Series_Full Size 3/4 ton,0.0
Series_G63,0.0
Series_Base w/ DCC & Nav,0.0
Series_GGL20L,0.0
Series_GGL25L/GYL25L,0.0
Series_GGL26L(3rd seat)/GYL26L(3rd seat),0.0
Series_GH,0.0
Series_Base and S,0.0
Series_Base 4Motion,0.0
Series_GIULIA,0.0
Series_GIULIA (BASE),0.0
Series_GK,0.0
Series_GL (Middle-Low Grade),0.0
Series_Base / Executive,0.0
Series_Fleet,0.0
Series_First Edition,0.0
Series_Feature Specification 2,0.0
Series_FE/LX/LXS,0.0
Series_F-Series Super Duty - Dual Rear Wheel,0.0
"Series_Base, Value Edition, Tech Package",0.0
"Series_Base, S, SE , SEL/TDI S, SE SEL",0.0
Series_Base w/DCC & Nav,0.0
Series_F/L,0.0
Series_F/T SCAT PACK,0.0
"Series_FE, LXS",0.0
Series_FE/SEL/GT/LE/SE,0.0
Series_FZJ80L,0.0
Series_FWD,0.0
Series_FWD Avenir,0.0
Series_FWD Essence,0.0
Series_FWD MKZ,0.0
Series_FWD MKZ Reserve I,0.0
Series_FWD/AWD (T8),0.0
Series_FWD/eAWD (T8),0.0
Series_LX-P,0.0
Model_200SX,0.0
Series_LX/LX V-6,0.0
Series_ZVW52L,0.0
Series_XE,0.0
Series_XH,0.0
Series_XJ,0.0
Series_XJ Supercharged Sedan,0.0
Series_XJL Portfolio,0.0
Series_XK,0.0
Series_XL Denali,0.0
Series_XL SLE,0.0
Series_XL SLT,0.0
Series_XR,0.0
Series_XR7,0.0
Series_XUV,0.0
Series_YR42,0.0
Series_Yaris iA (USA except Puerto Rico) / Yaris(Puerto Rico),0.0
Series_Yaris iA (USA except Puerto Rico)/ Yaris(Puerto Rico),0.0
Series_Z3,0.0
Series_ZH,0.0
Series_ZRE142L / AZE141L / AZE144L / AZE146L,0.0
Series_ZRE212L-DEXDPA,0.0
Series_ZSP110L,0.0
Series_ZTS,0.0
Series_ZTW,0.0
Series_ZVW35L,0.0
Series_XD,0.0
Series_X6 - Series,0.0
Series_X6,0.0
"Series_Value, SEL, Sport, Limited, Ultimate",0.0
Series_VCK21L,0.0
Series_VDP,0.0
Series_VF,0.0
Series_VIII,0.0
Series_VP,0.0
Series_VQ,0.0
Series_VR6,0.0
Series_VR6 4Motion,0.0
Series_VR6 Sport,0.0
Series_Value edition,0.0
"Series_Value, SEL, Sport, Limited, Ultimate, Night",0.0
Series_X5,0.0
Series_Viggen,0.0
Series_W8 4Motion Wgn Sport Group,0.0
Series_WJ,0.0
SeatBeltsAll_Manual and Automatic,0.0
Series_WRX,0.0
Model_500X,0.0
Series_Wolfsburg,0.0
Series_Wolfsburg 4 Motion,0.0
Series_X (Special),0.0
Series_X1,0.0
Series_ZVW51L/ZVW55L,0.0
Series_ZVW52L-AHXEBA / ZVW52L-AHXGBA,0.0
Series_LXI,0.0
Series_ZWE211L,0.0
Series_quattro/ 2.0 /3.2 Prestige,0.0
Series_quattro/ 2.0 Premium / 3.2 Premium Plus,0.0
Series_quattro/ 2.0 Premium Plus,0.0
Series_sDrive28i,0.0
Series_turbo,0.0
Series_turbo convertible w/manual trans,0.0
Series_w/ Auto,0.0
Series_w/Dual Airbags,0.0
Series_w/Dual air bags,0.0
Series_w/Premium package,0.0
Series_w/o ABS,0.0
Series_with Package 1,0.0
Trim2_1 ton nominal,0.0
Trim2_3/4 ton nominal,0.0
Trim2_750I/ALPINA B7,0.0
Trim2_8 Passenger,0.0
Model_500L,0.0
Trim2_COMFORT,0.0
Trim2_Cloth,0.0
Trim2_Club Cab (Half rear door),0.0
Trim2_Conventional Cab/Chassis Cab/Chassis,0.0
Trim2_Crew Cab / Quad Cab,0.0
Trim2_CrewMax Ltd,0.0
Series_quattro premium plus,0.0
Series_quattro S-Line,0.0
Series_quattro Prestige,0.0
Series_ZZT230L,0.0
Series_ZWE213L,0.0
Series_ZX3,0.0
Series_ZX3 SVT,0.0
Series_ZX4,0.0
Series_ZX5,0.0
Series_ZXW,0.0
Series_ZZE110L,0.0
Series_ZZE130L/ZZE131L,0.0
Series_ZZE132L,0.0
Series_ZZE132L/ZZE133L/ZZE134L,0.0
Series_ZZT230L/ZZT231L,0.0
Series_quattro Premium plus,0.0
Series_ZZW30L,0.0
Series_Zephyr,0.0
"Series_auto trans, RWD & Navigation",0.0
"Series_auto trans, RWD, High Feature V6",0.0
"Series_auto trans, RWD, Navigation, High feature V6",0.0
"Series_manual trans, RWD",0.0
SeatBeltsAll_Automatic,0.0
"Series_manual trans, RWD, High Feature V6",0.0
Series_quattro Premium,0.0
Series_quattro Premium Plus,0.0
Series_V90 Cross Country  AWD,0.0
"Series_V8, RWD, Navigation Screen",0.0
Series_V8 w/Air suspension,0.0
Series_V8 Coupe / V10 Competition Coupe,0.0
Series_Titanium/Platinum FWD,0.0
Series_Titanium/Platinum HEV,0.0
Series_Top,0.0
Series_Touring (DTS),0.0
"Series_Touring (US & Can), Limited (BUX)",0.0
Series_Touring L,0.0
Series_Touring L Plus,0.0
Series_Touring Plus,0.0
Series_Touring/GS,0.0
Series_Touring/Signature Series,0.0
Series_Touring/Touring Elite,0.0
Series_Touring/Touring-TE,0.0
Series_Town Car (Livery),0.0
Model_530xi,0.0
Series_Trailhawk,0.0
"Series_Transsyberia, GTS",0.0
"Series_Trendline, Trendline +",0.0
Series_Turbo,0.0
Series_Turbo Convertible,0.0
"Series_Turbo R-Spec, Turbo and Turbo Ultimate",0.0
Series_Turbo S,0.0
Series_Turbo/ Komfort,0.0
Series_Turbo/Komfort,0.0
Series_Titanium/Platinum AWD,0.0
Series_Titanium PHEV,0.0
Series_Titanium HEV,0.0
Series_TOURING-7,0.0
Series_TI,0.0
Series_TI (NAFTA),0.0
Series_TITANIUM FHEV,0.0
Model_535d,0.0
Series_TOP,0.0
Series_TOP (High Grade),0.0
Series_TOP (High),0.0
Series_TOP - High Level,0.0
Series_TOP(EXCLAIM),0.0
"Series_TOURING (HEV), EX Premium (HEV)",0.0
Series_TRAILHAWK,0.0
Series_Titanium AWD,0.0
Series_TRG/TRG-EL,0.0
Series_TRN220L/TRN225L/GRN225L,0.0
Series_TRN225L/GRN225L,0.0
Series_TRN245L,0.0
Series_TT Coupe quattro,0.0
Series_Technology Package,0.0
Series_Ti,0.0
Series_Ti LUXORY Q4,0.0
Series_Ti SPORT Q4,0.0
Series_Titanium - 4WD,0.0
Series_Type 95B,0.0
Series_Type 971,0.0
Series_Type 982,0.0
Series_V6 FSI / TDI / Hybrid,0.0
Series_V-6,0.0
Series_V-6 SE,0.0
Series_V-6 SEL,0.0
Series_V-8,0.0
Series_V6,0.0
SemiautomaticHeadlampBeamSwitching_Not Available,0.0
Series_V6 Executive 4Motion,0.0
Series_V6 Executive Luxury,0.0
Series_V6 FSI,0.0
Series_V6 FSI / TDI,0.0
Series_V6 FSI/TDI,0.0
Series_V,0.0
Series_V6 FSI/TDI/Hybrid,0.0
Series_V6 FSI/TDI/Hybrid w/Comfort Suspension,0.0
Series_V6 Luxury,0.0
Series_V6 Premier,0.0
Series_V6 SEL,0.0
Series_V6 TDI,0.0
Series_V6 TDI w/AirSuspension,0.0
Series_V6 and V8 with Sport Suspension,0.0
Series_V60 Cross Country AWD,0.0
Series_V8,0.0
Series_V Series,0.0
Model_525i,0.0
Series_Type 9YA,0.0
Model_530e,0.0
Series_UCF20L,0.0
Series_UCK35L,0.0
Series_UCK45L,0.0
Series_UCK60L/UCK65L/USK60L/USK65L,0.0
Series_UCK60L/UCK65L/USK60L/USK65L/UPK65L/UPK60L,0.0
Series_UF,0.0
Series_UFC30L,0.0
Series_UJZ100L,0.0
Series_ULTIMATE,0.0
Series_UN,0.0
Series_URJ200L,0.0
Series_Ultra Super,0.0
Series_URL10L,0.0
Series_USC10L,0.0
Series_USK60L/USK65L,0.0
Model_528xi,0.0
Series_UZS/GRS190L/GRS195L,0.0
Series_UZS160L,0.0
Series_UZS190L/GRS191L/GRS196L,0.0
Series_UZZ30L,0.0
Series_UZZ40,0.0
Series_Ultimate,0.0
Trim2_CrewMax Short Bed,0.0
Trim2_D grade,0.0
"Trim2_D23,D28",0.0
Series2_MZEA12L-AHXNBA,0.0
Series2_Sedan body style,0.0
Series2_Shooting Brake Body Style,0.0
Series2_Single Rear Wheels,0.0
Series2_Small Conventional Cab,0.0
Series2_Small Van,0.0
Series2_Special,0.0
Series2_Special Pickup and Panel Delivery from Passenger car,0.0
Series2_Sport Wagon Body Style,0.0
Series2_Sportback body style,0.0
Series2_Sports Wagon,0.0
Series2_Standard Roof,0.0
Series2_Standard Roof Cargo van,0.0
Series2_T (Touring),0.0
Series2_TD,0.0
Series2_TF,0.0
Series2_TF HEV,0.0
Series2_TG,0.0
Series2_Type 981,0.0
Series2_Type 997,0.0
Series2_UD,0.0
Series2_USC10L-FCZRHA,0.0
Series2_VI,0.0
Series2_Van,0.0
Series2_Sedan Body Style,0.0
Series2_Sedan Body Class,0.0
Series2_SPORTS,0.0
Series2_Passenger Van - Wagon body style,0.0
Series2_Minivan (Long Coach),0.0
Series2_New GTI,0.0
Series2_New Golf,0.0
Series2_New Jetta,0.0
Series2_Notchback Style,0.0
Series2_P Series,0.0
Series2_PS,0.0
Series2_PT - Family,0.0
Series2_Panel Van,0.0
Series2_Passenger Van - Wagon Body Style,0.0
Series2_Premium,0.0
Series2_SPECIAL,0.0
Series2_Progressiv (Canada),0.0
Series2_Progressiv S-Line (Canada),0.0
Series2_Progressive S-Line (Canada),0.0
Series2_R (Race),0.0
Make_OLDSMOBILE,0.0
"LowerBeamHeadlampLightSource_Halogen, LED",0.0
Series2_Regular Cargo Van,0.0
Series2_Regular Van,0.0
Series2_S Series,0.0
Series2_S5 Prestige quattro,0.0
Series2_Vl,0.0
Model_440i,0.0
Series2_X (Special),0.0
Model_325iC,0.0
Model_330e,0.0
Model_330Ci,0.0
Model_135i,0.0
"GVWR_Class 1A: 3,000 lb or less (1,360 kg or less)",0.0
Model_328xi,0.0
Model_328iC,0.0
Model_164,0.0
Model_328d,0.0
Model_325xi,0.0
Model_325ix,0.0
Model_325i,0.0
Model_330xi,0.0
Model_325Ci,0.0
Model_323iC,0.0
Model_323i,0.0
Model_318iC,0.0
FuelTypeSecondary_Liquefied Petroleum Gas (propane or LPG),0.0
Model_318i,0.0
Model_300ZX,0.0
Model_3000GT,0.0
Model_230i,0.0
Model_228i,0.0
Model_128i,0.0
Model_335,0.0
Series2_X Series,0.0
Series2_wagon Body Type,0.0
LaneDepartureWarning_Not Available,0.0
Series2_YF HEV,0.0
Series2_ZH - Family,0.0
Series2_ZRE212L-AEXDBA,0.0
Series2_ZRE212L-AEXXPA,0.0
Series2_ZWE211L-AEXLBA,0.0
Series2_new Passat,0.0
Series2_quattro Komfort (Canada),0.0
Series2_quattro Technik (Canada),0.0
Series2_quattro Technik S-Line (Canada),0.0
ABS_Optional,0.0
Model_335d,0.0
KeylessIgnition_Not Available,0.0
"GVWR_Class 4: 14,001 - 16,000 lb (6,350 - 7,258 kg)",0.0
Model_435i,0.0
AirBagLocCurtain_Driver Seat Only,0.0
AirBagLocSide_Passenger Seat Only,0.0
Model_335xi,0.0
AutoReverseSystem_Optional,0.0
Model_335is,0.0
BedType_Extended,0.0
BlindSpotMon_Not Available,0.0
Series2_Mega Cab,0.0
Series2_MZEA12L-AHFNBA,0.0
Trim2_E Grade,0.0
Series2_MZEA12L-AEXYBA,0.0
Trim2_w/ Low Emissions Package,0.0
Trim2_w/ NAVI,0.0
Trim2_w/ Nav,0.0
Trim2_w/ Nav & Low Emissions Package,0.0
Trim2_w/ Navigation,0.0
Trim2_w/ eAssist,0.0
"Trim2_w/Leather, w/Navigation",0.0
"Trim2_w/o Leather, w/Navigation",0.0
"Trim2_w/o Leather, w/o Navigation",0.0
Trim2_w/o Navigation,0.0
Trim2_with RES,0.0
Series2_1/2 ton,0.0
Series2_124,0.0
Series2_129,0.0
Series2_2-dr Convertible Body Style,0.0
Series2_2.0T quattro Progressiv (Canada),0.0
Series2_250h,0.0
Series2_3.0T quattro Technik (Canada),0.0
Series2_3/4 Ton,0.0
Series2_300,0.0
Series2_4-Door MPV Coupe,0.0
Series2_400,0.0
Series2_430,0.0
Trim2_w/ Leather,0.0
Trim2_With RES,0.0
Trim2_With NAVI,0.0
Trim2_NAVI,0.0
"Trim2_Entertainment System: Bang & Olufsen® 3D Premium Sound System with 15 speakers, 16-channel amplifier and 680 watts",0.0
Trim2_FFV,0.0
Trim2_Hard Top,0.0
Trim2_High Roof,0.0
Trim2_LE 7 Passenger Mobility/LE 8 Passenger,0.0
Trim2_Leather,0.0
Trim2_Limited grade,0.0
Trim2_Ltd/Ltd Premium/XLE Mobility - 7 Pass; XLE/XLE Premium - 8 Pass,0.0
Trim2_M Grade,0.0
Trim2_MHEV,0.0
Trim2_OUTBACK (wagon),0.0
Trim2_Wagon Body Type,0.0
Trim2_Platinum grade,0.0
Trim2_RWD (Canada),0.0
Trim2_Retractable Hardtop,0.0
Trim2_S Grade,0.0
RearVisibilitySystem_Not Available,0.0
Trim2_SPECIAL EDITION,0.0
Trim2_SR5 grade,0.0
Trim2_SVG,0.0
Trim2_Soft Top,0.0
Trim2_Sport,0.0
Series2_470,0.0
Series2_600 hL,0.0
Series2_AMG-GT,0.0
Series2_JR - Family,0.0
Series2_Hatchback style vehicle,0.0
Series2_Heavy Duty,0.0
Series2_High,0.0
Series2_High Roof,0.0
Series2_High Roof Cargo Van,0.0
Series2_High Roof Van,0.0
Series2_Honda Sensing,0.0
Series2_Hybrid (TF HEV),0.0
Series2_Hybrid Vehicle,0.0
Series2_JB,0.0
Series2_Komfort (Canada),0.0
Series2_Hatchback Tall Body Style,0.0
Series2_Koup YD (2DR),0.0
Series2_LFa,0.0
Series2_Long Coach Body Style,0.0
Series2_M Series,0.0
Series2_MC,0.0
Series2_MCV20L,0.0
Series2_MD,0.0
Series2_MD 2DR,0.0
Series2_MPV - Wagon Body Style,0.0
Series2_MZEA12L-AEXSBA,0.0
Series2_Hatchback Tall body style,0.0
Series2_HG,0.0
Series2_All Purpose Vehicle,0.0
Series2_Compact Cab,0.0
Series2_All Purpose Vehicle (EXT),0.0
Series2_BH,0.0
Series2_BK,0.0
Series2_BK F/L,0.0
Series2_Base,0.0
Series2_Body Style: Open Body,0.0
Series2_Body: Hatchback Tall,0.0
Series2_Club Wagon Body Style,0.0
Series2_Coach Body Style,0.0
Series2_Commercial,0.0
Series2_Compact minivan,0.0
Series2_Glazed High Roof Van,0.0
Series2_Coupe Body Style,0.0
Series2_DT,0.0
Series2_Dual Rear Wheels,0.0
Series2_E Series,0.0
Series2_E30,0.0
Series2_E30/16,0.0
Series2_Extended Cab,0.0
Series2_Extra Long Wheelbase w/IFS,0.0
Series2_FD,0.0
Series2_GT,0.0
Series_TG,0.0
Series_TDI without sunroof/2.5 Limited wo/sunroof,0.0
Series_TDI without sunroof,0.0
Series_Plug-in Hybrid (base PHEV),0.0
Series_Prestige quattro w/ S-Line Pkg,0.0
Series_Prestige w/S-Line Pkg.,0.0
Series_Prmr,0.0
Series_Q3 Premium / Q3 Sport Premium,0.0
Series_Q3 Premium Plus / Q3 Sport Premium Plus,0.0
Series_Q3 quattro Premium,0.0
Series_Q3 quattro Premium Plus / Q3 quattro Sport Premium Plus,0.0
Series_Q3 quattro Prestige S line,0.0
Series_Q4,0.0
Series_Q5 e(Plug-in hybrid) quattro Premium,0.0
Series_Q5 quattro Prestige,0.0
Series_Q7 2.0T quattro Premium,0.0
Series_Q7 2.0T quattro Premium Plus,0.0
Series_Q7 3.0T quattro Premium,0.0
Series_Q7 3.0T quattro Premium Plus,0.0
Series_Q7 3.0Tquattro Prestige,0.0
"Series_Q7 quattro 2.0T (Premium Plus, SE Premium Plus)",0.0
"Series_Q7 quattro 2.0T (Premium, SE Premium)",0.0
"Series_Q7 quattro 3.0T (Premium Plus, SE Premium Plus)",0.0
Series_Q8 quattro 3.0T Premium,0.0
Series_Q8 quattro 3.0T Premium Plus,0.0
Series_Q8 quattro 3.0T Prestige,0.0
Series_Q8 quattro 3.0T Prestige S line,0.0
Series_Prestige Quattro,0.0
Series_Prestige,0.0
Series_Premium Quattro/ 4.2 Prestige,0.0
Series_Premier HEV,0.0
Series_Plug-in Hybrid Limited,0.0
Series_Plus,0.0
Series_Pop,0.0
Series_Power Wagon,0.0
Series_PreRunner,0.0
Series_Preferred,0.0
Series_Preferred II FWD,0.0
Series_Premier,0.0
Series_Premier AWD,0.0
Series_Premier FWD,0.0
Series_Premier w/Low Emissions Package,0.0
Series_Premium Plus w/S-Line Pkg.,0.0
Series_Premier w/Standard Emissions,0.0
Series_Premium,0.0
Series_Premium (Base),0.0
Series_Premium Luxury,0.0
Series_Premium Luxury 4WD,0.0
Series_Premium Luxury AWD,0.0
Series_Premium Luxury FWD,0.0
Series_Premium Luxury w/driver assist pkg.,0.0
Series_Premium Package,0.0
Series_Premium Plus quattro,0.0
Series_Quadrifoglio,0.0
Series_R-Dynamic SE,0.0
Series_R-Line,0.0
"Series_S, SE",0.0
Series_S 55,0.0
Series_S 560,0.0
Series_S 560-4M,0.0
Series_S and MC,0.0
"Series_S, Classic, Pink/SE, SEL",0.0
"Series_S, Coast",0.0
"Series_S, Final Edition SE, Final Edition SEL",0.0
