Make,Model,ModelYear,Series,Trim
BMW,650i,2016,['6-series'],['GC']
BMW,328i,2008,['3-Series'],"['SULEV', 'SA', nan]"
HUMMER,H3,2006,['Mid Size 1/2 Ton'],[nan]
SUBARU,Forester,2014,[nan],"['Premium+M/R', 'Touring+NAVI+H/K+M/R', 'Premium+AWP', 'Touring Eye-Sight+ NAVI+ H/K', 'Premium+AWP+M/R', 'Base', 'Limited+M/R', 'Limited+M/R+NAVI']"
BMW,M5,2013,['5-Series'],['Sedan']
LINCOLN,MKX,2010,[nan],[nan]
FORD,F-150,2006,['F-Series'],"['Styleside', nan, 'Flare Side']"
CADILLAC,Escalade,2009,['1/2 Ton'],"['Base', 'Hybrid', 'Platinum Collection', 'Ultra Luxury Collection', 'ESV Ultra Luxury Collection']"
FORD,Ranger,2005,[nan],[nan]
FORD,Fusion,2016,"['S', 'SE', 'Titanium', 'SE Hybrid']",[nan]
FIAT,500X,2017,[nan],"['TREKKING', 'POP', 'LOUNGE']"
BMW,535i,2013,['5-Series'],"[nan, 'xDrive', 'xDrive GT']"
VOLKSWAGEN,Golf,2011,[nan],[nan]
AUDI,S7,2015,[nan],[nan]
BMW,328iC,1999,['3-Series'],[nan]
NISSAN,Maxima,2012,[nan],[nan]
FORD,E-150,2011,['Econoline'],[nan]
CADILLAC,Escalade,2002,['1500'],['Luxury']
NISSAN,Kicks,2018,[nan],[nan]
VOLVO,C70,2012,[nan],[nan]
JEEP,Liberty,2012,['KK'],"['Sport', 'Jet', 'Limited']"
FORD,Contour,1998,[nan],"['SE', 'LX/SE']"
CHEVROLET,Traverse,2012,[nan],"['LT', 'LTZ', '2LT', 'LS', 'LS w/Connectivity Package']"
BMW,335i,2012,['3-Series'],"['Sedan SA', 'Sedan', nan, 'xDrive']"
NISSAN,370Z,2020,[nan],[nan]
CHEVROLET,Corvette,2008,[nan],[nan]
SUBARU,Baja,2003,[nan],['Baja']
SATURN,Sky,2007,"['Convertible', 'Turbo Convertible']",[nan]
CADILLAC,DTS,2008,[nan],[nan]
DODGE,Neon,2005,['P (Premium)'],['SXT / SX 2.0 Sport']
MAZDA,Tribute,2003,"['ES', 'LX']",[nan]
MITSUBISHI,Lancer,2006,['LOW'],[nan]
NISSAN,Juke,2012,[nan],[nan]
NISSAN,Altima,2001,[nan],[nan]
MAZDA,Mazda6,2014,[nan],"['Touring/Sky-D/GS', 'Touring Technology Package', 'Sport/GX']"
LINCOLN,MKZ,2011,"['FWD', 'AWD', 'Hybrid']",[nan]
LEXUS,LS,2004,['UFC30L'],['430']
KIA,Borrego,2009,[nan],[nan]
HYUNDAI,Tucson,2011,['GLS'],[nan]
HONDA,Fit,2008,[nan],[nan]
HYUNDAI,Accent,2018,['SE and SEL'],[nan]
SATURN,Vue,2006,[nan],[nan]
MAZDA,RX-8,2009,[nan],[nan]
FORD,Taurus,2004,[nan],"['SE', 'LX']"
MERCEDES-BENZ,B-Class,2014,[nan],[nan]
CHEVROLET,Camaro,2013,[nan],"['2SS', 'LT', 'ZL1', '2LT', '2LS', 'SS', 'LS']"
GMC,Yukon,2013,['1/2 Ton'],"['Denali', 'Denali XL', 'XL SLT', 'SLE', 'SLT']"
GMC,Sonoma,2003,['1/2 Ton'],[nan]
FORD,Ranger,2000,[nan],[nan]
SAAB,9-3,2007,[nan],[nan]
LEXUS,IS,2007,['USE20L'],"['250', '250 AWD', '350']"
CHEVROLET,Express,1997,['2500 (3/4 Ton)'],[nan]
INFINITI,FX35,2009,[nan],[nan]
AUDI,TT,2018,['TT Coupe quattro'],[nan]
FORD,F-350,2003,[nan],[nan]
HONDA,Ridgeline,2018,[nan],"['RTL', 'BLACK EDITION', 'RTL-E', 'SPORT']"
TOYOTA,Sequoia,2015,['USK60L/USK65L'],"['SR5 Grade', 'Platinum Grade', 'Limited Grade']"
HYUNDAI,Azera,2013,"['Azera tech', 'Azera']",[nan]
CHEVROLET,Sonic,2015,[nan],"['LT', 'LS', 'LTZ']"
VOLKSWAGEN,Tiguan,2010,"['4-Motion', nan]",[nan]
ACURA,TL,2006,[nan],['BASE']
BUICK,Enclave,2008,"['CX 1/2 ton', 'CXL 1/2 ton']",[nan]
JAGUAR,S-Type,2003,[nan],[nan]
INFINITI,Q50,2017,[nan],[nan]
MINI,Hardtop,2020,"['Cooper', 'Cooper S']",[nan]
LAND-ROVER,Discovery,2019,[],[]
CADILLAC,ELR,2014,[nan],['Standard']
CHRYSLER,300,2013,[nan],"['300S V6', '300C Varvatos', 'Base/Limited', '300C']"
MERCEDES-BENZ,GLK-Class,2010,['GLK350'],"['4-MATIC', nan]"
MERCEDES-BENZ,GLC-Class,2017,"['GLC300', 'AMG GLC43', 'GLC300-4M']","[nan, 'Base-4M']"
DODGE,Dakota,2003,['AN'],"['Sport', 'SLT']"
DODGE,Journey,2009,[nan],"['SXT', 'R/T', 'SE']"
BMW,750xi,2011,['7-Series'],[nan]
CADILLAC,STS,2008,"['V8, RWD, Navigation Screen', 'RWD']",[nan]
VOLKSWAGEN,GTI,2008,[nan],[nan]
NISSAN,Maxima,2010,[nan],[nan]
MERCEDES-BENZ,E-Class,2009,"['E350', 'E320', 'E550']","[nan, '4 MATIC', 'BLUETEC', '4-MATIC']"
BUICK,Lucerne,2011,"['CX Cloth', 'CXL Ultra Luxury', 'CXL Leather', 'Ultra Super']",[nan]
KIA,Optima,2011,"['GLS', 'GL', 'TOP']","[nan, 'HEV']"
TOYOTA,Sienna,2012,['GSL30L/GSL33L/GSL35L/ASL30L'],[nan]
FORD,Taurus,2002,[nan],['SE']
BMW,X5,2012,"[nan, 'X5']","['xDrive35i', 'M', 'xDrive50i', 'xDrive35d']"
CHEVROLET,Uplander,2008,['1/2 Ton'],"['LS', 'LT']"
HONDA,Pilot,2014,"['EXL-N', 'EX-L', 'TOURING', 'LX', 'EX']",[nan]
VOLVO,XC90,2011,[nan],[nan]
TOYOTA,Highlander,2014,['ASU50L/GSU50L/GSU55L/GVU58L'],['Base/Hybrid']
CHEVROLET,Equinox,2012,[nan],"['LS (FWD)', '1LT (FWD)', '2LT (FWD)', '2LT (AWD)', 'LTZ (AWD)', '1LT (AWD)', 'LS (AWD)', 'LTZ (FWD)']"
DODGE,Nitro,2011,[nan],"['Heat', 'SXT']"
CHEVROLET,Impala,2011,[nan],"['LS (1FL)', 'LT (2FL)', 'LTZ', 'Police Cruiser', 'LT (1LT)', 'LS (1LS)']"
BMW,M3,2012,['3-Series'],[nan]
SUBARU,Forester,2016,[nan],"['Premium + MR', 'Touring + MR + NAVI(H/K) + ES + KA', 'Premium + MR + NAVI + ES', 'Touring + MR + H/K Premium + KA', '2.5i Plus', '2.5i', 'Limited + MR', 'Limited + MR + NAVI(H/K)', 'Premium + MR + ES']"
NISSAN,Versa,2017,[nan],[nan]
SUBARU,Outback,2012,[nan],"['Limited +M/R+6CD HK', 'Premium +CWP', 'Limited +M/R+/Navi', 'Premium +M/R+CWP', 'Base', 'Limited +6CD HK']"
MAZDA,Mazda3,2015,[nan],"['Sport/GX', 'SV/Base', 'Grand Touring/GT', 'Touring/GS']"
BUICK,Verano,2016,[nan],"['Convenience (1SG)', '1SD', 'Leather (1SL)', 'Sport Touring (1SH)', 'Premium (1ST)']"
HYUNDAI,Accent,2014,"['5DR GS / 4DR GLS', '5DR SE / 5DR SE Sunroof/ 4DR GLS Prem']",[nan]
KIA,Forte,2015,"['GLS / JSL / TAX (Middle Grade)', 'TOP (High)', 'GL(Middle-low grade)']",[nan]
NISSAN,Altima,2013,[nan],[nan]
NISSAN,Juke,2011,[nan],[nan]
DODGE,Dakota,2011,['ND'],"['SXT/SLT', 'ST']"
TOYOTA,Camry,2006,['ACV30L/MCV30L/MCV31L'],[nan]
MERCEDES-BENZ,C-Class,2019,"['C300', 'AMG C43', 'C300-4M']",[nan]
TOYOTA,4-Runner,2008,['GRN210L/GRN215L/UZN210L/UZN215L'],"['SR5', 'Limited']"
MINI,Hardtop,2011,"['Cooper', 'Cooper S']",[nan]
MERCEDES-BENZ,C-Class,2013,"['C250', 'C300', 'C63']","[nan, 'AMG']"
FIAT,500,2012,['FF'],"['Pop', 'Sport', 'Lounge', 'Abarth']"
BUICK,LeSabre,2003,[nan],"['Limited', 'Custom']"
MERCEDES-BENZ,S-Class,2006,"['S500', 'S65 AMG', 'S350', 'S430', 'S500 4MATIC']",[nan]
BMW,328i,2011,['3-Series'],"['SA SULEV', 'SULEV', nan, 'xDrive SULEV', 'SA', 'xDrive Sports Wagon', 'xDrive', 'Sports Wagon']"
JAGUAR,F-TYPE,2014,[nan],"['F-TYPE', 'S']"
VOLKSWAGEN,Jetta,2008,"['SE, SEL, Wolfsburg Edition', 'S']",[nan]
MAZDA,CX-9,2013,[nan],"['Sport/GX', 'Grand Touring/GT', 'Touring/GS']"
KIA,Forte,2010,"['GLS', 'HGS', 'GL']",[nan]
LEXUS,RX,2005,['MCU33L/MCU38L'],"['330', 'RX330']"
TOYOTA,Avalon,2014,['GSX40L/AVX40L'],"['Hybrid', nan]"
ACURA,MDX,2011,[nan],"['Base', 'TECH', 'ADV', 'TECH (with RES)', 'ADV (with RES)']"
MAZDA,MX-5,2006,[nan],[nan]
BMW,320i,2013,['3-Series'],"['SA', 'xDrive']"
BMW,X1,2013,"['X1', nan]","['xDrive28i SAV', 'xDrive35i', 'sDrive28i SAV']"
HYUNDAI,Elantra,2001,[nan],[nan]
MAZDA,MX-5,2000,['Coupe'],[nan]
MERCEDES-BENZ,GLC-Class,2018,"['GLC 300-4M', 'GLC300', 'AMG GLC43']",[nan]
BMW,i3,2016,"[nan, 'Range Extender']",[nan]
MASERATI,Ghibli,2014,['M157'],[nan]
SUBARU,BRZ,2015,[nan],['High']
INFINITI,G37,2011,[nan],[nan]
INFINITI,QX80,2017,[nan],[nan]
AUDI,Q7,2018,"['Q7 3.0T quattro Premium Plus', 'Q7 3.0T quattro Premium', 'Q7 3.0Tquattro Prestige', 'Q7 2.0T quattro Premium', 'Q7 2.0T quattro Premium Plus']",[nan]
LEXUS,GS,2017,['ARL10L/GRL12L/GRL16L/GWL10L'],['350/350AWD/450h/200t']
NISSAN,Armada,2011,['Armada'],[nan]
SATURN,Vue,2007,[nan],"['AWD 6 Cyl', 'FWD w/ Auto', 'FWD 6 Cyl', 'FWD w/ Manual']"
HYUNDAI,Accent,2007,['MC'],[nan]
FORD,Ranger,2002,[nan],[nan]
HYUNDAI,Sonata,2010,"['GL', 'GLS']",[nan]
KIA,Rio,2014,"['1.6 AT LX STD/Power', '1.6 AT EX STD/Conv/Eco']",[nan]
CHRYSLER,Sebring,2002,"['JR', nan]","['LXi', 'LX', 'Limited']"
NISSAN,Armada,2006,[nan],[nan]
HONDA,Fit,2010,[nan],"[nan, 'Sport', 'Sport Navi']"
FORD,Mustang,2011,"['V6 Convertible', 'V6 Coupe', 'GT Coupe', 'GT Convertible']","['Base', 'GT']"
SUBARU,Impreza,2014,[nan],"['Limited+S/R+NAVI', 'WRX-S', 'Sport-Ltd+S/R+NAVI', 'Base', 'Prm+AWP', 'Limited+S/R', 'Sport-Ltd+S/R', 'Sport', 'Prm Plus+S/R', 'WRX', 'Prm']"
GMC,Yukon,2007,"['1500 (1/2 Ton)', 'Denali 1500 (1/2 Ton)']",[nan]
HONDA,Accord,2012,"['LX', 'SE', 'EX', 'EX-L', 'LX Premium', 'EX-L-V6', 'EX-V6']",[nan]
MERCEDES-BENZ,ML-Class,2013,"['ML550', 'ML350']","['4-MATIC', nan, 'BLUETEC 4-MATIC']"
CADILLAC,Escalade,2006,['1500 (1/2 ton)'],"['Luxury', 'EXT - Sport Utility Truck']"
VOLKSWAGEN,Jetta,2012,"['Jetta/S', 'SE', 'GLI', 'SEL/TDI']",[nan]
VOLVO,XC90,2012,[nan],[nan]
DODGE,Avenger,2013,[nan],"['SE', 'SXT']"
LEXUS,GX,2016,['URJ150L'],['460']
FORD,Mustang,2006,[nan],"['GT', nan]"
NISSAN,Pathfinder,2010,[nan],[nan]
CHEVROLET,Malibu,2011,[nan],"['LTZ', 'Fleet Vehicle', '1LT', 'LS', '2LT']"
GMC,Yukon,2019,"['Denali', 'SLE', 'SLT']",[nan]
AUDI,A8,2015,"['L', nan]",[nan]
DODGE,Journey,2018,"['SE', 'CROSSROAD (M,U,C)', 'GT (US), GT Rallye (Can)', 'SXT']",[nan]
INFINITI,FX35,2012,[nan],[nan]
BMW,Z4,2014,['Z4'],['sDrive e28i']
TOYOTA,Highlander,2020,"['GSU70L/AXUH70L', 'GSU75L']","['LE', 'XLE Nav', 'XLE']"
AUDI,A7,2014,[nan],"['Prestige quattro', nan]"
FORD,F-150,2004,['F-Series'],[nan]
BUICK,Rendezvous,2007,['SRV Vehicle'],[nan]
NISSAN,NV200,2017,[nan],[nan]
DODGE,Dart,2013,[nan],"['SE/Aero', 'SXT', 'Limited/RT']"
NISSAN,Armada,2015,[nan],[nan]
ACURA,TSX,2013,[nan],"['Tech', nan, 'SE']"
TOYOTA,Yaris,2017,['NCP131L'],['L/LE/SE']
NISSAN,Pathfinder,2016,[nan],[nan]
FIAT,500L,2019,['POP (US) / SPORT (CAN)'],[nan]
TOYOTA,Avalon,2016,['GSX40L/AVX40L'],"[nan, 'Hybrid']"
AUDI,S4,2018,"['S4 quattro Prestige', 'S4 quattro Premium Plus']",[nan]
CHEVROLET,Spark,2018,[nan],"['LS', '1LT (LT)']"
VOLVO,XC60,2018,"['AWD', 'T8 AWD']","['Momentum', 'Inscription', 'R-Design']"
BMW,335i,2008,['3-Series'],[nan]
VOLVO,XC60,2010,[nan],[nan]
BUICK,Verano,2017,"['Sport Touring (1SH)', 'Leather Group (1SL)']",[nan]
TOYOTA,Corolla,2005,"['ZZE130L', 'ZZE130L/ZZE131L']",[nan]
VOLKSWAGEN,Passat,2016,"['1.8T SE, SE w/Technology TDI SE', '1.8T R-Line', '1.8T SEL, SEL Premium']",[nan]
MAZDA,Tribute,2011,['I/Low'],[nan]
MERCEDES-BENZ,E-Class,2008,"['E350', 'E320']","[nan, '4-MATIC', 'BLUETEC']"
BMW,640i,2014,['6-Series'],"[nan, 'xDrive GC', 'xDrive', 'GC']"
BMW,M240i,2017,"[nan, '2-Series']","['M240i', 'M240i xDrive']"
FORD,Flex,2013,[nan],"['SEL', 'Limited', 'SE']"
FORD,Fiesta,2017,[nan],"['S', 'ST', 'SE']"
BUICK,Enclave,2014,[nan],"['Leather', 'Premium', 'Convenience']"
BUICK,Verano,2012,[nan],"['Convenience 1', 'Convenience 2', 'Leather']"
FORD,E-250,2014,['Econoline'],[nan]
TOYOTA,Tundra,2004,"['Access Cab', 'VCK30L, UCK30L', 'VCK40L, UCK40L']","['LIMITED', 'SR5', 'BASE']"
TOYOTA,Prius,2008,['NHW20L'],[nan]
INFINITI,G25,2011,[nan],[nan]
FORD,Fusion,2013,"['SE', 'Titanium', 'SE Hybrid', 'S']",[nan]
CHEVROLET,Suburban,2007,['1/2 Ton'],"['LS', 'LT']"
LEXUS,IS,2008,['USE20L'],"['250', '250 AWD', '350']"
JEEP,Cherokee,1996,[nan],"['Sport', 'Limited(Export)/Country', 'SE']"
CHEVROLET,Tahoe,2010,['1/2 ton'],"['LT', 'LS', 'LTZ', 'Hybrid']"
INFINITI,QX56,2008,[nan],[nan]
INFINITI,G37,2008,[nan],[nan]
VOLVO,XC60,2012,[nan],[nan]
MINI,Cooper,2008,"['Cooper S', 'Cooper']",[nan]
KIA,Sorento,2008,['BL'],[nan]
DODGE,Journey,2013,[nan],"['Crew', 'SXT', 'SE']"
MERCEDES-BENZ,A-Class,2019,"['A220-4M', 'A220']",[nan]
CHEVROLET,Sonic,2019,[nan],"['LS', 'Premier', 'LT']"
MERCEDES-BENZ,SLC-Class,2018,"['SLC 300', 'AMG SLC43']",[nan]
SATURN,LW300,2003,[nan],[nan]
SMART,Fortwo,2017,"['Electric Drive', 'Fortwo Coupe']",[nan]
CADILLAC,XTS,2015,[nan],"['Luxury', 'Platinum Edition Vsport']"
MITSUBISHI,Lancer,2013,['LOW'],[nan]
KIA,Rio,2004,['F/L'],[nan]
AUDI,Q5,2009,[nan],[nan]
JEEP,Compass,2016,['MK49'],"['Latitude', 'Sport']"
NISSAN,Sentra,2015,[nan],[nan]
CADILLAC,Escalade,2014,[nan],"['Premium', 'ESV Platinum', 'Luxury', 'ESV Luxury', 'ESV Premium']"
HONDA,Accord,2007,[nan],"['SE', 'EX', 'VP', 'LX', 'Hybrid']"
NISSAN,370Z,2010,[nan],[nan]
FIAT,500,2014,[nan],"['Abarth', 'Pop', 'Electric']"
LEXUS,GS,2007,"['GWS191L', 'UZS190L/GRS191L/GRS196L']","['450h', '350']"
HYUNDAI,Veloster,2014,"['GLS(1.6 STD, STyle, Tech /1.6T)']",[nan]
TOYOTA,Sienna,2007,['GSL20L/GSL23L/GSL25L'],"['LE', 'XLE']"
HYUNDAI,Accent,2002,[nan],[nan]
BUICK,Enclave,2018,[nan],"['Premium', 'Essence', 'Avenir']"
HUMMER,H2,2007,['Full Size 3/4 ton'],['SUV/SUT']
LINCOLN,MKC,2019,"['Reserve', 'Premier']",[nan]
HYUNDAI,Ioniq,2017,"[nan, 'Blue', 'SEL', 'HEV Blue']",[nan]
LEXUS,ES,2019,['GSZ10L/AXZH10L'],[nan]
MAZDA,Mazda6,2010,[nan],"['High grade', 'Base grade']"
VOLKSWAGEN,Beetle,2017,"['Fleet Edition, S/Classic, Pink', 'SE, SEL', 'S, Classic, Pink/SE, SEL']",[nan]
CHEVROLET,Suburban,2010,"['1/2 Ton', '3/4 Ton']","['LT', 'LTZ', 'LS']"
MERCEDES-BENZ,C-Class,2003,"['C230', 'C240', 'C32K']","[nan, 'AMG']"
FIAT,500,2019,['Pop'],['FF']
SUBARU,Forester,2017,[nan],"['Limited', 'Premium + CWP', 'Premium ES', 'Touring ES+Navi(H/K)+AP', 'Base +', 'Premium', 'Base', 'Limited + Navi(HK)', 'Touring +H/K']"
MAZDA,CX-9,2016,"['Grand Touring', 'Signature', 'Touring']",[nan]
CHEVROLET,Equinox,2010,[nan],"['2LT', '1LT', 'LS', 'LTZ']"
HONDA,Civic,2004,"[nan, 'Hybrid']","['EX', 'DX-VP', 'LX', nan, 'Si']"
TOYOTA,Prius,2014,['ZVW30L'],[nan]
TOYOTA,86,2019,[nan],['GT/TRD SE']
TOYOTA,Prius,2012,['ZVW30L'],[nan]
FORD,F-250,2000,[nan],[nan]
BMW,740i,2016,['7-series'],[nan]
SUBARU,Outback,2016,[nan],"['Premium + AWP + ES', 'Limited + MR + ES + NAVI', 'Premium + AWP + MR + NAVI', 'Limited', 'Premium + AWP', 'Base', 'Premium + AWP + MR', 'Limited + MR + NAVI']"
GMC,Sierra,2004,"['1500 (1/2 Ton)', '2500 (3/4 Ton)', '3500 (1 Ton)']",[nan]
JEEP,Compass,2008,['MK'],"['Rallye', 'Limited,Rallye']"
TOYOTA,4-Runner,1997,['RZN180L/VZN180L/RZN185L/VZN185L'],"['Grade: SR5 V6', 'Grade: Luxury']"
BMW,128i,2010,['1-Series'],['SULEV']
HYUNDAI,Tucson,2015,"['GLS(Middle)', 'GL(Middle-Low)']",[nan]
BMW,128i,2011,['1-Series'],"[nan, 'SULEV']"
FORD,E-250,2013,['Econoline'],[nan]
MERCEDES-BENZ,CLS-Class,2009,"['CLS63', 'CLS550']","['AMG', nan]"
HYUNDAI,Elantra,2010,[nan],['Blue/GLS/SE']
LEXUS,SC,2003,['UZZ40L'],['430']
MERCEDES-BENZ,SL-Class,2011,['SL550'],[nan]
HYUNDAI,Veracruz,2007,['EN'],[nan]
CHEVROLET,Impala,2018,[nan],"['Premier (2LZ)', 'LT (1LT)', 'LS (1LS)', 'LS (1FL)']"
HONDA,Crosstour,2013,"['EX-L', 'EX-L V6', 'EX']",[nan]
GENESIS,G90,2018,"['3.3T Premium', '5.0 Ultimate']",[nan]
FORD,F-350,2005,"['Super Duty - Single Rear Wheel', 'Super Duty - Dual Rear Wheel']",[nan]
MAZDA,RX-8,2006,[nan],[nan]
KIA,Cadenza,2016,['Luxury'],[nan]
INFINITI,G37,2012,[nan],[nan]
AUDI,Q7,2014,"['3.0T S-Line Prestige', 'TDI Prestige', '3.0T/TDI Premium Plus', '3.0T/TDI Premium']",[nan]
MAZDA,Mazda2,2013,[nan],"['Touring/GS', 'Sport/GX']"
ACURA,RDX,2011,[nan],"['Technology Package', nan]"
ISUZU,Rodeo/Amigo,1999,['4 or 5 seater plus 1/4 ton (nominal)'],[nan]
TOYOTA,Prius,2019,['ZVW51L/ZVW55L'],"['L/LE/XLE/LTD.', 'LE/XLE']"
CHEVROLET,Camaro,1985,[nan],['Sport']
CHRYSLER,Crossfire,2006,['ZH'],['Limited']
CHEVROLET,Cobalt,2008,[nan],"['1LS', '1LT', '2LT']"
NISSAN,Maxima,2007,[nan],[nan]
NISSAN,Pathfinder,2013,[nan],[nan]
NISSAN,Armada,2013,[nan],[nan]
HONDA,Accord,2016,"['Sport', 'LX', 'LX-S', 'EX-L', 'Touring', 'EX-L V6', 'EX-L NAVI', 'EX', 'EX-L V6 NAVI']",[nan]
HONDA,Fit,2011,[nan],"[nan, 'Sport', 'DX-A (Canada)']"
SUBARU,Forester,2011,[nan],"['Premium AWP', 'X-Plus', 'Ltd Plus', 'Ltd', 'Premium']"
NISSAN,Xterra,2001,[nan],[nan]
GMC,Yukon,2021,"['Denali', 'SLT']",[nan]
BMW,335i,2011,['3-Series'],"['xDrive', nan, 'SA']"
FORD,Taurus,2017,[nan],"['SEL', 'Limited', 'SE', 'SHO']"
TOYOTA,Sequoia,2002,"['UCK45L', 'UCK35L']","['Limited', 'SR5']"
FORD,Mustang,2001,[nan],"['Base', 'Cobra', 'GT']"
FORD,Focus,2008,"['SE/SEL/SES', 'S/SE']",[nan]
INFINITI,G35,2005,[nan],[nan]
JEEP,Wrangler,2009,['JK'],"['Rubicon/Unlimited Rubicon', 'Sahara/Unlimited Sahara', 'Unlimited X', 'X']"
VOLVO,S60,2012,[nan],[nan]
CHEVROLET,Spark,2013,[nan],"['LS', '1LT', '2LT']"
NISSAN,Maxima,2013,[nan],[nan]
SUBARU,Forester,2013,[nan],"['X-Plus', 'Premium AWP', 'Premium', 'LTD', 'LTD Plus Navi']"
BUICK,LaCrosse,2012,[nan],"['Base', 'Touring', 'Leather', 'Premium 2', 'Premium 1', 'Convenience']"
LEXUS,LS,2018,['GVF50L /GVF55L/ VXFA50L /VXFA55L'],['500h']
FORD,F-350,2014,"['Super Duty - Dual Rear Wheel', 'Super Duty - Single Rear Wheel']",[nan]
NISSAN,Murano,2012,[nan],[nan]
FORD,E-150,1981,['Econoline'],[nan]
LEXUS,GX,2019,['URJ150L'],['Base Grade']
CHEVROLET,Suburban,2008,['1/2 Ton'],"['LS', 'LT']"
ACURA,RDX,2010,[nan],"[nan, 'Technology Package']"
VOLVO,XC90,2019,"[nan, 'FWD/eAWD (T8)']","['Inscription', 'Momentum', 'R-Design']"
MAZDA,Mazda3,2019,[nan],"['Mazda3 with Premium package', 'Mazda3 with Select Package', nan, 'Mazda3']"
BMW,X3,2016,[nan],"['xDrive28i', 'xDrive28d', 'sDrive28i', 'xDrive35i']"
GMC,Terrain,2014,"['SLE 1 FWD', 'Denali AWD', 'SLE 2 AWD', 'Denali FWD', 'SLE 1 AWD', 'SLT 1 AWD', 'SLE 2 FWD', 'SLT 2 AWD', 'SLT 2 FWD', 'SLT 1 FWD']",[nan]
CHEVROLET,Traverse,2017,[nan],"['LS', '1LT', '2LT', 'Premier']"
GMC,Acadia,2016,"['SLT 1', 'SLT 2', 'Denali', 'SLE 2', 'SLE 1']",[nan]
CHRYSLER,300,2015,[nan],"['Limited', '300C', '300S']"
MINI,Countryman,2013,"['Cooper S', 'Cooper', 'Cooper S ALL4', 'JCW']",[nan]
BMW,650i,2010,['6-Series'],[nan]
MINI,Cooper,2010,"['Cooper S', 'Cooper']",[nan]
BMW,X6,2014,"[nan, 'X6 - Series']","['xDrive35i', 'M']"
GMC,Yukon,2009,['1/2 Ton'],"['SLT', 'DENALI', 'SL']"
CHEVROLET,Cavalier,2001,[nan],"['Cavalier', nan]"
DODGE,Ram,2006,"['Heavy Duty', nan, 'Light Duty']","['3500', '2500', '1500', nan]"
TOYOTA,Sequoia,2019,['USK60L/USK65L'],"['SR5 grade', 'Limited']"
HYUNDAI,Genesis,2015,[nan],"['3.8L', '5.0L']"
PORSCHE,911,2018,['Type 991'],"['Carrera S, Carrera GTS / Carrera 4S, Carrera 4 GTS', 'Carrera (2WD) / Carrera 4 (4WD)']"
MERCEDES-BENZ,G-Class,2018,['AMG G63'],[nan]
BMW,M5,2020,['5-series'],['M5 / M5 Comp']
CADILLAC,SRX,2014,[nan],"['Luxury', 'Premium', 'Standard', 'Performance']"
BMW,325i,2006,['3-Series'],"[nan, 'SA']"
PORSCHE,911,2001,"['Carrera', 'Turbo']","['Cabrio (2WD + 4WD)', nan, 'Carrera (2WD + 4WD)']"
FORD,Edge,2014,[nan],"['SEL', 'Limited', 'Sport', 'SE']"
JEEP,Compass,2020,"['Limited', 'Sport', 'Trailhawk', 'Longitude (B), North (Can), Latitude (M, U)']",['MP']
GMC,Acadia,2013,"['SLE 1', 'Denali', 'SLT 1', 'SLE 2', 'SLT 2']",[nan]
AUDI,Q5,2014,"['2.0T Premium Plus', '2.0T Premium/Hybrid Prestige/TDI Premium Plus', '3.0 Premium Plus S Line/TDI Premium Plus w/ S Line Pkg.', '3.0T Prestige S Line/TDI Prestige w/ S line Pkg.', '2.0 Progressive S-Line/3.0T TDI Technik S-Line']",[nan]
TOYOTA,Tacoma,2009,"['TRN240L/TRN245L/GRN245L', 'TRN220L/TRN225L/GRN225L', 'TRN260L/TRN265L/GRN265L', 'GRN250L']",['Deluxe']
CHRYSLER,Sebring,2007,['JS'],"['Base', 'Limited', 'Touring']"
BMW,323i,1999,['3-Series'],[nan]
CHEVROLET,Tahoe,1996,[nan],[nan]
BUICK,Regal,1987,[nan],[nan]
CHEVROLET,Corvette,1982,[nan],[nan]
MITSUBISHI,Mirage,2015,"['MEDIUM', 'HIGH']",[nan]
BMW,328i,2007,['3-Series'],"[nan, 'SA', 'Sports Wagon', 'SULEV']"
FORD,F-250,2009,['Super Duty - Single Rear Wheel'],[nan]
MERCEDES-BENZ,E-Class,2006,"['E350', 'E350 4 MATIC', 'E500 4-MATIC']",[nan]
JEEP,Wrangler,2001,['TJ'],"['Sahara', 'Sport', 'SE']"
CADILLAC,CTS,2007,"['High Feature V6', nan]",[nan]
AUDI,A6,2013,"['Prestige Quattro', 'Premium Plus', 'Premium Plus Quattro']",[nan]
TOYOTA,Sequoia,2017,['USK60L/USK65L'],"['Platinum Grade', 'SR5 Grade']"
ACURA,ILX,2015,[nan],"['20', '20 Tech', '20 Premium', '24 Premium']"
MAZDA,CX-9,2009,[nan],[nan]
NISSAN,Murano,2015,[nan],[nan]
VOLVO,S90,2019,['FWD/eAWD (T8)'],"['Momentum', 'Inscription']"
INFINITI,QX50,2016,[nan],[nan]
RAM,3500,2019,"['Tradesman', 'Longhorn', 'Limited', 'Big Horn', 'Laramie']",[nan]
MITSUBISHI,Outlander,2015,"['HIGH', 'MEDIUM', 'LOW']","['GT', 'SE/SEL', 'ES']"
TOYOTA,Camry,2010,['ASV40L/GSV40L/AHV40L'],"[nan, 'Base']"
CHEVROLET,Trailblazer,2003,['1/2 Ton'],['EXT']
MERCEDES-BENZ,CLA-Class,2017,"['AMG CLA45', 'CLA250-4M']",[nan]
PONTIAC,Solstice,2009,[nan],"['Base', nan]"
VOLKSWAGEN,Vanagon,1987,[nan],['Bus(Vanagon)']
BMW,528i,2010,['5-Series'],"[nan, 'xDrive']"
MERCEDES-BENZ,Sprinter,2017,"['2500', '3500']",[nan]
